capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
47364,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,2,40,75000.0,12,5,2,4,20,15,3,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,48280.0,1,60,9,3,3,3,13,23,2,2024,2.Rodada
60540,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,2,48,148613.0,14,4,0,9,13,7,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,0,52,4,3,5,2,7,13,1,2024,2.Rodada
15010,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,2,40,0.0,17,9,2,4,14,14,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,53957.0,1,60,13,8,3,6,12,15,3,2024,2.Rodada
46000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,1,68,85000.0,22,8,0,9,10,12,2,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,18000.0,1,32,5,4,5,2,10,10,0,2024,2.Rodada
32713,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,0,68,175974.0,18,11,1,6,21,14,4,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,142000.0,1,32,5,3,3,2,11,21,1,2024,2.Rodada
60326,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,1,39,34119.0,14,6,4,7,9,13,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,86574.0,1,61,14,6,2,5,13,10,2,2024,2.Rodada
23726,0,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,2,45,3020.0,16,4,2,6,10,16,1,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,0,55,17,11,6,7,15,10,2,2024,2.Rodada
78838,0,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,2,46,109442.0,12,4,2,9,18,19,1,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,151724.0,1,54,10,3,4,1,17,19,2,2024,2.Rodada
46931,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,1,53,56417.0,13,6,3,8,11,13,1,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0.0,0,47,12,4,3,8,13,11,2,2024,2.Rodada
42968,0,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0,54,0.0,11,7,4,4,13,19,1,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,33136.0,0,46,13,7,0,3,17,14,1,2024,2.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,2,58,48280.0,11,2,4,2,17,16,1,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,53957.0,1,42,21,8,6,7,15,17,4,2024,3.Rodada
60540,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,1,57,148613.0,7,3,3,3,5,10,0,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0.0,0,43,14,8,3,4,10,5,0,2024,3.Rodada
15010,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,1,35,0.0,10,5,4,3,10,21,0,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,0,65,15,8,2,4,20,10,4,2024,3.Rodada
46000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,3,56,85000.0,9,3,2,4,16,15,1,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,86574.0,0,44,10,1,1,4,15,17,2,2024,3.Rodada
30618,0,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,2,43,33136.0,13,4,4,2,12,11,5,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,75000.0,2,57,18,6,6,5,11,13,2,2024,3.Rodada
43713,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,0,48,175974.0,11,7,3,5,13,23,3,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,0,52,8,3,1,5,23,14,0,2024,3.Rodada
46931,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,5,55,56417.0,13,5,0,5,10,22,1,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,3020.0,1,45,12,5,1,4,20,10,1,2024,3.Rodada
13000,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0,34,0.0,9,4,4,4,9,13,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,151724.0,3,66,19,4,1,3,12,9,2,2024,3.Rodada
24584,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,0,58,53957.0,21,8,6,5,7,13,0,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,18000.0,4,42,17,5,5,4,13,7,2,2024,4.Rodada
42968,0,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0,33,0.0,4,2,2,3,16,11,2,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,85000.0,3,67,13,5,1,10,11,17,1,2024,4.Rodada
47364,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,1,60,75000.0,14,5,2,4,13,10,1,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,148613.0,0,40,3,1,3,0,10,15,2,2024,4.Rodada
78838,0,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,0,60,109442.0,15,11,1,8,15,12,2,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,56417.0,2,40,9,1,0,3,12,15,1,2024,4.Rodada
61927,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,3,54,86574.0,15,5,3,10,5,12,0,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,33136.0,1,46,8,5,3,4,11,6,0,2024,4.Rodada
49205,0,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,3,31,116188.0,17,4,2,6,15,15,1,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,48280.0,0,69,13,5,4,8,14,15,2,2024,4.Rodada
60326,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,1,44,34119.0,22,9,2,12,6,9,1,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,1,56,10,4,4,6,8,6,2,2024,4.Rodada
23726,0,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,1,55,3020.0,15,6,6,4,17,12,1,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,1,45,15,5,4,6,12,17,3,2024,4.Rodada
50848,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,1,72,142000.0,22,9,1,13,12,13,1,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0.0,1,28,4,0,4,0,13,12,5,2024,4.Rodada
72039,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,0,57,151724.0,16,8,2,6,17,10,2,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,175974.0,0,43,9,3,1,4,10,20,3,2024,4.Rodada
21238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,2,43,48280.0,10,3,5,4,16,11,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,85000.0,2,57,19,6,3,10,11,18,3,2024,5.Rodada
30618,0,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,1,33,33136.0,6,1,3,3,13,10,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,151724.0,3,67,20,8,1,8,9,13,2,2024,5.Rodada
42372,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,1,56,0.0,26,13,2,6,9,11,3,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,53957.0,0,44,7,6,6,5,11,9,3,2024,5.Rodada
46931,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,1,55,56417.0,16,10,2,5,5,10,6,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,75000.0,2,45,10,5,4,1,8,5,0,2024,5.Rodada
42968,0,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0,45,0.0,9,6,4,6,9,10,2,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,175974.0,2,55,15,6,1,6,10,11,1,2024,5.Rodada
23726,0,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,1,42,3020.0,8,5,5,4,11,13,1,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0.0,0,58,22,9,1,7,12,12,1,2024,5.Rodada
61927,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,0,69,86574.0,19,12,0,10,12,12,1,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,142000.0,0,31,1,1,4,3,11,13,1,2024,5.Rodada
60540,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,1,65,148613.0,15,6,2,6,12,8,0,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,18000.0,2,35,11,5,2,3,6,12,1,2024,5.Rodada
78838,0,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,2,58,109442.0,18,4,3,13,16,12,1,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,0,42,13,5,8,6,11,16,1,2024,6.Rodada
32713,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,0,63,175974.0,23,11,5,9,17,11,1,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,2,37,11,2,5,6,9,17,1,2024,6.Rodada
60326,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,1,43,34119.0,10,5,4,6,18,12,5,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,56417.0,1,57,11,5,2,5,10,19,0,2024,6.Rodada
13000,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0,46,0.0,17,6,3,5,9,13,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,86574.0,1,54,12,3,5,5,12,10,2,2024,6.Rodada
47364,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,1,49,75000.0,8,3,5,6,14,12,4,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,0,51,15,6,2,7,10,15,3,2024,6.Rodada
24584,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,2,57,53957.0,17,3,4,4,12,12,1,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,33136.0,1,43,13,5,6,4,12,12,0,2024,6.Rodada
72039,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,2,49,151724.0,15,4,2,7,11,15,4,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,48280.0,1,51,7,4,6,4,13,12,0,2024,6.Rodada
0,0,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,2,61,18000.0,22,9,2,6,13,10,5,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0.0,5,39,13,4,6,2,10,13,0,2024,6.Rodada
50848,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,2,48,142000.0,21,7,2,8,16,19,1,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,3020.0,1,52,8,4,8,1,19,17,0,2024,6.Rodada
46000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,2,44,85000.0,14,7,3,4,6,15,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,148613.0,1,56,14,5,3,10,14,7,1,2024,6.Rodada
60540,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,0,44,148613.0,9,4,2,6,19,16,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,2,56,14,7,1,0,15,19,1,2024,7.Rodada
30618,0,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,0,34,33136.0,12,4,3,3,9,7,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0.0,2,66,12,5,3,4,7,9,1,2024,7.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,1,62,48280.0,17,8,2,5,19,13,1,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,3020.0,1,38,12,5,3,3,13,19,3,2024,7.Rodada
42968,0,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0,36,0.0,8,4,1,0,21,12,4,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,142000.0,1,64,9,3,3,2,11,21,1,2024,7.Rodada
49205,0,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,0,53,116188.0,16,7,1,2,15,7,3,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,56417.0,1,47,9,3,7,5,7,16,2,2024,7.Rodada
46000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,1,64,85000.0,20,11,1,5,8,13,6,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,75000.0,1,36,9,4,3,4,13,9,0,2024,7.Rodada
78584,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,1,27,53957.0,2,0,12,1,5,18,1,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,6,73,30,4,1,8,18,6,1,2024,7.Rodada
19225,0,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,1,39,18000.0,12,4,3,4,7,17,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,175974.0,2,61,23,11,3,6,15,9,1,2024,7.Rodada
72039,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,2,55,151724.0,11,6,3,4,11,18,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,86574.0,0,45,10,5,2,2,17,11,1,2024,7.Rodada
20326,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,1,52,34119.0,11,4,2,2,15,12,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,0,48,14,8,3,4,11,17,2,2024,7.Rodada
13000,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,2,73,0.0,22,8,1,3,12,12,1,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,2,27,7,3,6,4,12,13,0,2024,8.Rodada
23726,0,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,1,60,3020.0,12,8,3,5,7,16,1,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,33136.0,1,40,18,9,1,4,16,8,1,2024,8.Rodada
46931,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,1,44,56417.0,19,9,0,14,14,22,4,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,48280.0,0,56,6,5,5,2,22,14,0,2024,8.Rodada
15010,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,1,55,0.0,15,7,2,8,17,17,1,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,85000.0,2,45,10,2,4,5,17,18,2,2024,8.Rodada
61927,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,2,51,86574.0,12,5,4,6,12,9,0,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0.0,1,49,16,5,4,4,9,12,1,2024,8.Rodada
19848,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,0,52,142000.0,7,6,5,5,16,15,1,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,151724.0,0,48,9,3,0,3,15,18,3,2024,8.Rodada
78838,0,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,2,42,109442.0,16,8,4,4,10,9,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,148613.0,1,58,15,6,4,6,7,10,0,2024,8.Rodada
42372,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,3,57,0.0,23,10,3,5,10,9,2,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,18000.0,1,43,12,5,4,3,9,12,3,2024,8.Rodada
47364,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,1,54,75000.0,12,6,6,5,9,14,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,34119.0,0,46,21,8,2,9,12,9,6,2024,8.Rodada
43713,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,2,57,175974.0,28,13,2,10,13,10,1,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,53957.0,0,43,9,6,4,6,10,14,1,2024,8.Rodada
15010,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,2,36,0.0,6,1,5,1,12,12,0,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,3020.0,1,64,14,5,0,1,12,12,5,2024,9.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,1,56,48280.0,9,4,5,3,11,10,1,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0.0,2,44,17,7,4,3,10,12,1,2024,9.Rodada
30618,0,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,2,39,33136.0,11,5,4,4,16,6,3,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,142000.0,1,61,15,8,2,2,5,16,2,2024,9.Rodada
49205,0,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,2,40,116188.0,16,4,6,9,10,15,1,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,151724.0,2,60,12,2,6,5,15,10,1,2024,9.Rodada
42372,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,1,47,0.0,14,6,5,5,10,11,0,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,1,53,9,1,2,9,11,11,2,2024,9.Rodada
21540,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,1,45,148613.0,15,5,3,7,11,12,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,56417.0,2,55,14,5,2,4,12,11,0,2024,9.Rodada
24584,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,0,50,53957.0,14,7,2,5,10,11,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,86574.0,0,50,8,3,4,5,11,11,3,2024,9.Rodada
42968,0,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,5,55,0.0,21,5,0,5,4,9,1,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,34119.0,0,45,2,2,8,1,9,6,1,2024,9.Rodada
19225,0,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,2,32,18000.0,17,6,4,6,11,14,4,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,75000.0,2,68,22,10,3,7,14,13,1,2024,9.Rodada
46000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,0,52,85000.0,11,5,5,3,16,16,1,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,175974.0,4,48,22,8,3,6,15,16,2,2024,9.Rodada
46931,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,1,62,56417.0,8,7,5,5,13,13,1,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,1,38,16,5,0,9,13,14,2,2024,10.Rodada
13000,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,1,50,0.0,12,8,5,5,11,10,1,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,18000.0,2,50,19,5,0,1,10,11,4,2024,10.Rodada
72039,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,0,66,151724.0,15,10,2,4,16,5,3,Cuiabá EC,12500.0,417.0,24.8,0.0,0.0,1.0,0.0,1,34,11,7,4,6,5,16,0,2024,10.Rodada
60326,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,1,52,34119.0,13,6,2,8,6,15,1,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,148613.0,0,48,8,4,3,3,14,7,3,2024,10.Rodada
23726,0,EC Juventude,15130.0,445.0,28.1,1.0,0.0,4.0,2,54,3020.0,14,5,2,5,17,13,1,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,53957.0,0,46,6,3,3,4,12,18,5,2024,10.Rodada
19848,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,1,47,142000.0,11,2,3,3,13,17,4,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,0,53,13,4,4,7,16,13,1,2024,10.Rodada
61927,0,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,2,35,86574.0,17,7,4,6,10,16,3,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,48280.0,0,65,9,4,3,5,15,11,0,2024,10.Rodada
30618,0,EC Vitória,31030.0,862.0,27.8,0.0,0.0,1.0,4,39,33136.0,12,5,5,2,12,15,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,85000.0,2,61,19,8,2,4,15,13,1,2024,10.Rodada
78838,0,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,2,35,109442.0,14,7,2,6,10,8,1,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,75000.0,1,65,9,6,1,2,8,10,3,2024,10.Rodada
43713,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,2,41,175974.0,24,6,2,10,9,10,5,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,1,59,13,8,5,3,8,9,2,2024,10.Rodada
19225,0,Criciúma EC,12150.0,347.0,25.2,0.0,0.0,0.0,2,38,18000.0,16,6,1,4,12,16,2,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,56417.0,1,62,11,6,2,7,15,14,1,2024,11.Rodada
40540,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,0,58,148613.0,10,5,1,5,11,12,1,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,142000.0,1,42,16,9,2,4,11,11,0,2024,11.Rodada
47364,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,4,64,75000.0,14,3,0,3,13,6,4,Cruzeiro EC,95150.0,3170.0,27.7,4.0,1.0,6.0,86574.0,1,36,7,5,2,1,5,13,4,2024,11.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,0,54,48280.0,2,2,3,2,13,16,4,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,1,46,14,8,0,6,16,13,0,2024,11.Rodada
42372,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,1,55,0.0,20,8,5,11,12,19,1,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,1,45,15,7,7,2,19,12,1,2024,11.Rodada
46000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,1,67,85000.0,21,5,2,3,16,15,1,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,34119.0,1,33,13,7,7,4,14,17,0,2024,11.Rodada
