capacidade_estadio,publico_estadio,time_casa,gols_casa,posse_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
21994,0,FC Burnley,1,46,10,3,5,4,8,13,2,Crystal Palace FC,0,54,15,5,3,7,13,9,2,2021,9.Rodada
32050,0,Wolverhampton Wanderers,1,45,20,5,1,7,14,14,2,FC Southampton,1,55,7,3,8,4,14,14,1,2021,9.Rodada
26047,0,Crystal Palace FC,0,58,12,8,5,7,10,9,0,Newcastle United,2,42,14,5,3,3,9,10,0,2021,10.Rodada
30666,0,Brighton & Hove Albion,1,40,11,6,1,4,13,9,2,FC Liverpool,1,60,6,1,2,3,8,13,2,2021,10.Rodada
55017,0,Manchester City FC,5,69,19,10,1,6,4,12,2,FC Burnley,0,31,9,6,1,4,12,4,2,2021,10.Rodada
39571,0,FC Everton,0,42,15,6,5,4,14,8,2,Leeds United FC,1,58,23,11,8,2,8,14,6,2021,10.Rodada
2685,0,West Bromwich Albion,1,48,17,7,6,14,8,10,2,Sheffield United,0,52,22,10,5,9,9,9,2,2021,10.Rodada
32384,0,FC Southampton,2,50,10,3,3,5,12,12,0,Manchester United FC,3,50,15,5,3,9,11,12,0,2021,10.Rodada
40853,0,Chelsea FC,0,60,13,7,1,3,9,20,3,Tottenham Hotspur,0,40,5,3,3,3,19,9,1,2021,10.Rodada
60704,0,FC Arsenal,1,56,13,7,3,8,12,13,2,Wolverhampton Wanderers,2,44,11,2,1,4,12,13,0,2021,10.Rodada
32273,0,Leicester City FC,1,68,16,6,3,6,20,9,0,FC Fulham,2,32,10,3,2,5,9,21,0,2021,10.Rodada
60000,0,West Ham United,2,34,6,1,5,3,6,20,1,Aston Villa FC,1,66,16,7,0,7,18,7,3,2021,10.Rodada
21994,0,FC Burnley,1,41,8,2,5,8,9,6,0,FC Everton,1,59,13,3,2,4,6,9,3,2021,11.Rodada
55017,0,Manchester City FC,2,69,16,8,1,9,5,7,1,FC Fulham,0,31,6,4,4,3,7,6,1,2021,11.Rodada
2685,0,West Bromwich Albion,1,50,9,4,2,4,16,10,2,Crystal Palace FC,5,50,18,5,3,6,10,16,3,2021,11.Rodada
32702,0,Sheffield United,1,30,4,2,2,6,6,13,4,Leicester City FC,2,70,13,4,0,5,13,6,4,2021,11.Rodada
42682,0,Aston Villa FC,2,59,14,6,1,4,18,9,1,Newcastle United,0,41,7,4,3,4,9,18,2,2021,11.Rodada
37890,0,Leeds United FC,1,64,13,5,6,5,9,12,2,West Ham United,2,36,19,8,6,6,12,10,0,2021,12.Rodada
32050,0,Wolverhampton Wanderers,0,51,16,4,1,5,14,23,0,Aston Villa FC,1,49,13,6,7,8,21,15,2,2021,12.Rodada
52338,0,Newcastle United,2,46,12,1,2,4,12,9,3,West Bromwich Albion,1,54,13,4,4,3,9,12,2,2021,12.Rodada
74879,0,Manchester United FC,0,46,11,6,2,4,6,13,2,Manchester City FC,0,54,9,3,2,3,12,6,2,2021,12.Rodada
19000,2000,FC Fulham,1,25,10,4,5,6,4,9,2,FC Liverpool,1,75,12,2,4,8,7,5,2,2021,12.Rodada
60704,0,FC Arsenal,0,65,18,6,2,13,10,5,3,FC Burnley,1,35,10,5,6,4,5,11,3,2021,12.Rodada
32273,0,Leicester City FC,3,55,15,5,4,9,11,9,4,Brighton & Hove Albion,0,45,12,4,3,5,8,11,1,2021,12.Rodada
32050,0,Wolverhampton Wanderers,2,45,12,6,2,5,11,12,1,Chelsea FC,1,55,13,6,2,6,12,12,0,2021,13.Rodada
55017,0,Manchester City FC,1,77,26,11,1,13,8,5,3,West Bromwich Albion,1,23,5,4,6,2,5,8,2,2021,13.Rodada
60704,0,FC Arsenal,1,35,9,3,2,2,13,13,1,FC Southampton,1,65,13,8,4,7,11,13,1,2021,13.Rodada
37890,0,Leeds United FC,5,69,25,8,2,7,12,10,4,Newcastle United,2,31,10,5,5,4,10,13,2,2021,13.Rodada
32273,0,Leicester City FC,0,61,14,4,4,4,9,12,2,FC Everton,2,39,11,1,2,6,12,9,2,2021,13.Rodada
19000,0,FC Fulham,0,46,9,3,4,1,10,15,1,Brighton & Hove Albion,0,54,9,4,4,8,14,11,2,2021,13.Rodada
60000,0,West Ham United,1,52,9,7,1,5,12,8,0,Crystal Palace FC,1,48,8,4,1,3,8,12,0,2021,13.Rodada
54074,2000,FC Liverpool,2,76,17,1,1,7,8,8,2,Tottenham Hotspur,1,24,8,6,9,4,7,9,0,2021,13.Rodada
42682,0,Aston Villa FC,0,59,27,11,4,10,18,17,1,FC Burnley,0,41,6,2,6,1,16,19,2,2021,13.Rodada
32702,0,Sheffield United,2,41,12,5,4,6,6,17,2,Manchester United FC,3,59,14,4,4,3,17,8,4,2021,13.Rodada
26047,0,Crystal Palace FC,0,35,5,2,0,5,11,5,7,FC Liverpool,7,65,14,4,3,4,5,11,0,2021,14.Rodada
52338,0,Newcastle United,1,49,12,5,4,2,16,7,1,FC Fulham,1,51,11,4,4,9,7,17,0,2021,14.Rodada
62062,0,Tottenham Hotspur,0,56,8,4,3,5,14,15,2,Leicester City FC,2,44,17,6,3,3,15,14,4,2021,14.Rodada
74879,0,Manchester United FC,6,41,26,6,1,11,6,6,2,Leeds United FC,2,59,17,7,8,13,5,6,4,2021,14.Rodada
26850,0,West Bromwich Albion,0,33,1,0,7,1,7,14,1,Aston Villa FC,3,67,19,6,1,7,14,8,4,2021,14.Rodada
21994,0,FC Burnley,2,36,10,5,2,1,15,11,1,Wolverhampton Wanderers,1,64,15,5,2,7,11,15,2,2021,14.Rodada
40853,0,Chelsea FC,3,54,11,3,0,5,6,11,0,West Ham United,0,46,6,4,4,4,11,6,4,2021,14.Rodada
32273,0,Leicester City FC,2,55,10,4,2,5,16,10,1,Manchester United FC,2,45,9,4,1,0,10,17,4,2021,15.Rodada
42682,0,Aston Villa FC,3,39,21,6,6,4,17,18,1,Crystal Palace FC,0,61,13,6,7,4,17,17,2,2021,15.Rodada
19000,0,FC Fulham,0,47,10,4,2,6,11,15,1,FC Southampton,0,53,3,1,1,3,13,12,4,2021,15.Rodada
60704,0,FC Arsenal,3,40,15,4,2,7,10,13,1,Chelsea FC,1,60,19,11,4,9,13,10,0,2021,15.Rodada
55017,0,Manchester City FC,2,76,11,2,2,7,12,5,1,Newcastle United,0,24,7,3,4,3,5,12,3,2021,15.Rodada
32702,0,Sheffield United,0,44,10,5,2,5,10,11,0,FC Everton,1,56,7,3,1,3,11,10,2,2021,15.Rodada
37890,0,Leeds United FC,1,51,11,5,6,4,14,8,3,FC Burnley,0,49,14,4,3,12,8,14,2,2021,15.Rodada
60000,0,West Ham United,2,43,11,2,2,5,8,6,2,Brighton & Hove Albion,2,57,13,4,2,4,5,8,1,2021,15.Rodada
32050,0,Wolverhampton Wanderers,1,55,11,2,2,9,13,20,2,Tottenham Hotspur,1,45,6,2,5,2,20,13,0,2021,15.Rodada
26047,0,Crystal Palace FC,1,33,4,3,2,2,7,10,3,Leicester City FC,1,67,17,10,0,5,9,7,2,2021,16.Rodada
40853,0,Chelsea FC,1,64,16,7,1,11,3,16,1,Aston Villa FC,1,36,10,5,4,4,16,3,1,2021,16.Rodada
30666,0,Brighton & Hove Albion,0,50,13,5,2,5,4,11,0,FC Arsenal,1,50,11,6,2,4,11,4,0,2021,16.Rodada
21994,0,FC Burnley,1,37,5,2,2,3,17,13,2,Sheffield United,0,63,7,2,2,5,12,17,2,2021,16.Rodada
32384,0,FC Southampton,0,63,8,4,3,4,14,16,3,West Ham United,0,37,9,4,3,3,16,15,2,2021,16.Rodada
26850,0,West Bromwich Albion,0,24,4,2,2,3,10,7,1,Leeds United FC,5,76,14,3,1,10,6,10,1,2021,16.Rodada
74879,0,Manchester United FC,1,58,11,5,5,2,7,11,4,Wolverhampton Wanderers,0,42,9,2,2,2,11,7,2,2021,16.Rodada
52338,0,Newcastle United,0,27,8,4,4,5,13,9,2,FC Liverpool,0,73,11,4,2,12,9,13,4,2021,16.Rodada
62062,0,Tottenham Hotspur,1,52,15,6,3,6,14,13,2,FC Fulham,1,48,15,5,5,5,13,15,2,2021,16.Rodada
39571,0,FC Everton,1,29,3,1,4,0,8,8,0,Manchester City FC,3,71,16,4,1,10,8,8,0,2021,16.Rodada
39571,0,FC Everton,0,60,10,5,4,5,6,9,2,West Ham United,1,40,11,5,2,4,9,7,0,2021,17.Rodada
74879,0,Manchester United FC,2,49,19,5,4,5,9,22,1,Aston Villa FC,1,51,15,6,7,10,22,10,1,2021,17.Rodada
62062,0,Tottenham Hotspur,3,36,20,9,5,3,13,15,0,Leeds United FC,0,64,18,9,4,5,15,13,1,2021,17.Rodada
26047,0,Crystal Palace FC,2,45,9,2,2,3,16,8,0,Sheffield United,0,55,7,1,2,6,8,18,3,2021,17.Rodada
30666,0,Brighton & Hove Albion,3,54,13,3,2,5,7,13,1,Wolverhampton Wanderers,3,46,11,4,1,7,13,8,0,2021,17.Rodada
2685,0,West Bromwich Albion,0,38,7,3,8,3,4,7,3,FC Arsenal,4,62,21,7,3,5,7,4,2,2021,17.Rodada
52338,0,Newcastle United,1,43,7,3,1,3,11,10,3,Leicester City FC,2,57,9,5,1,6,10,11,3,2021,17.Rodada
40853,0,Chelsea FC,1,54,9,2,3,5,9,11,2,Manchester City FC,3,46,18,8,1,3,11,10,0,2021,17.Rodada
32384,0,FC Southampton,1,33,7,3,1,1,12,5,6,FC Liverpool,0,67,17,11,1,10,3,12,1,2021,17.Rodada
21994,0,FC Burnley,1,46,8,5,2,5,13,7,6,FC Fulham,1,54,8,4,2,5,7,13,0,2021,17.Rodada
32702,0,Sheffield United,1,66,17,6,3,5,11,13,2,Newcastle United,0,34,7,3,3,2,13,12,2,2021,18.Rodada
3205,0,Wolverhampton Wanderers,1,53,13,7,1,6,9,6,0,FC Everton,2,47,5,1,2,5,6,11,1,2021,18.Rodada
55017,0,Manchester City FC,1,65,16,4,1,8,11,4,2,Brighton & Hove Albion,0,35,5,3,5,4,4,12,2,2021,18.Rodada
60704,0,FC Arsenal,0,67,11,5,2,7,11,10,1,Crystal Palace FC,0,33,12,6,4,3,10,11,1,2021,18.Rodada
60000,0,West Ham United,2,59,14,5,2,3,9,10,2,West Bromwich Albion,1,41,6,4,4,1,9,10,0,2021,18.Rodada
32273,0,Leicester City FC,2,36,8,2,5,6,16,7,1,Chelsea FC,0,64,9,3,4,3,7,16,3,2021,18.Rodada
19000,0,FC Fulham,1,38,12,4,3,2,10,6,1,Manchester United FC,2,62,15,6,4,8,6,10,2,2021,18.Rodada
54074,0,FC Liverpool,0,72,27,10,3,12,7,11,1,FC Burnley,1,28,6,2,6,0,10,8,6,2021,18.Rodada
37890,0,Leeds United FC,3,47,11,4,5,2,12,11,1,FC Southampton,0,53,13,6,4,4,11,13,2,2021,18.Rodada
42682,0,Aston Villa FC,0,49,8,2,1,5,13,18,1,Tottenham Hotspur,2,51,9,3,1,8,18,13,1,2021,18.Rodada
32050,0,Wolverhampton Wanderers,2,68,23,10,2,11,14,10,0,West Bromwich Albion,3,32,12,5,4,0,8,14,2,2021,19.Rodada
37890,0,Leeds United FC,0,67,7,3,1,5,9,8,3,Brighton & Hove Albion,1,33,7,3,2,2,8,9,0,2021,19.Rodada
60000,0,West Ham United,1,45,15,6,2,7,9,12,5,FC Burnley,0,55,10,3,2,4,11,9,1,2021,19.Rodada
19000,0,FC Fulham,0,31,10,5,5,1,10,11,1,Chelsea FC,1,69,21,7,2,12,11,10,3,2021,19.Rodada
32273,0,Leicester City FC,2,47,16,9,3,2,10,10,5,FC Southampton,0,53,8,5,2,5,9,11,1,2021,19.Rodada
32702,0,Sheffield United,1,42,15,3,2,5,4,13,4,Tottenham Hotspur,3,58,14,4,4,7,13,4,1,2021,19.Rodada
54074,0,FC Liverpool,0,66,17,6,4,7,6,15,1,Manchester United FC,0,34,8,1,3,3,15,6,8,2021,19.Rodada
55017,0,Manchester City FC,4,72,13,3,0,11,6,9,0,Crystal Palace FC,0,28,2,1,2,1,8,8,0,2021,19.Rodada
60704,0,FC Arsenal,3,66,20,11,1,7,8,9,4,Newcastle United,0,34,4,2,3,2,9,8,1,2021,19.Rodada
42682,0,Aston Villa FC,0,58,13,7,5,9,12,9,0,FC Everton,0,42,15,9,2,1,8,12,1,2021,19.Rodada
26047,0,Crystal Palace FC,2,54,6,3,5,3,8,9,0,West Ham United,3,46,17,6,1,4,9,8,2,2021,20.Rodada
52338,0,Newcastle United,1,42,22,10,1,9,12,10,1,Leeds United FC,2,58,9,4,4,4,9,15,0,2021,20.Rodada
26850,0,West Bromwich Albion,0,22,4,2,2,3,7,8,0,Manchester City FC,5,78,18,4,1,8,8,8,1,2021,20.Rodada
32384,0,FC Southampton,1,58,13,5,1,4,6,11,2,FC Arsenal,3,42,9,4,4,5,11,6,2,2021,20.Rodada
21994,0,FC Burnley,3,38,10,3,8,2,6,16,3,Aston Villa FC,2,62,18,5,2,4,16,7,2,2021,20.Rodada
40853,0,Chelsea FC,0,79,14,5,0,12,7,14,2,Wolverhampton Wanderers,0,21,4,4,5,1,14,7,0,2021,20.Rodada
30666,0,Brighton & Hove Albion,0,50,16,5,2,10,14,10,3,FC Fulham,0,50,10,5,5,0,10,14,0,2021,20.Rodada
39571,0,FC Everton,1,35,8,4,4,5,10,12,2,Leicester City FC,1,65,18,3,1,11,12,10,1,2021,20.Rodada
74879,0,Manchester United FC,1,76,16,5,1,7,12,10,0,Sheffield United,2,24,5,1,3,2,10,12,5,2021,20.Rodada
62062,0,Tottenham Hotspur,1,50,3,1,4,1,10,9,2,FC Liverpool,3,50,14,6,1,2,7,11,2,2021,20.Rodada
39571,0,FC Everton,0,61,11,6,1,7,5,13,4,Newcastle United,2,39,13,5,3,12,13,6,0,2021,21.Rodada
26047,0,Crystal Palace FC,1,47,11,6,4,1,10,7,1,Wolverhampton Wanderers,0,53,6,1,1,6,6,10,1,2021,21.Rodada
55017,0,Manchester City FC,1,75,10,1,1,10,10,7,0,Sheffield United,0,25,4,2,4,0,7,10,1,2021,21.Rodada
26850,0,West Bromwich Albion,2,37,5,2,5,2,9,9,1,FC Fulham,2,63,12,3,1,3,9,10,1,2021,21.Rodada
60704,0,FC Arsenal,0,43,17,8,3,4,16,9,0,Manchester United FC,0,57,14,8,3,7,9,16,2,2021,21.Rodada
32384,0,FC Southampton,0,60,20,6,3,7,10,12,4,Aston Villa FC,1,40,8,3,4,1,11,11,5,2021,21.Rodada
40853,0,Chelsea FC,2,71,19,9,0,4,9,7,2,FC Burnley,0,29,1,1,7,2,7,9,2,2021,21.Rodada
32273,0,Leicester City FC,1,51,18,4,3,5,16,17,2,Leeds United FC,3,49,8,0,7,4,17,16,2,2021,21.Rodada
60000,0,West Ham United,1,33,8,3,2,6,4,7,2,FC Liverpool,3,67,14,6,1,4,6,8,1,2021,21.Rodada
30666,0,Brighton & Hove Albion,1,43,16,7,4,9,11,11,1,Tottenham Hotspur,0,57,8,1,2,2,11,11,1,2021,21.Rodada
32702,0,Sheffield United,2,68,14,4,3,9,9,11,0,West Bromwich Albion,1,32,8,2,4,2,11,9,3,2021,22.Rodada
32050,0,Wolverhampton Wanderers,2,55,11,4,2,9,7,11,1,FC Arsenal,1,45,9,1,5,6,10,8,3,2021,22.Rodada
74879,0,Manchester United FC,9,75,24,5,1,5,6,11,3,FC Southampton,0,25,3,2,6,3,10,6,2,2021,22.Rodada
